id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
6ec8ad32-d843-453b-925a-41a9aa418500;Corpo;Husky Raid:CTF;Husky Raid;pvp;6;loss;20;20;7;0;0;21;6;0;0;21;12;0;5710;8200;375;194;181;51.733333333333334;0;1;0;1;1;7;9;0;0;0;0;0;1;2.33;22;2415;0;False;2023-10-23T08:14:33.678Z;;True;True;25.424204799474705;5.803645346736243;19.10958537117553;5.803645346736243;Season5-Op1;663;2023-10-23T08:14:10.904Z;2023-10-23T08:25:37.439Z
bc378d6b-c309-4863-b0c7-7d33c3dfccf5;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;27;16;8;0;0;17;8;0;0;21;10;0;6132;8399;1237;505;732;40.82457558609539;0;1;0;0;1;10;8;0;0;0;0;0;1.6875;13.66;34;3190;0;False;2023-10-22T15:56:08.269Z;;True;True;34.84594319289008;6.272746754936579;19.12301903320423;6.272746754936579;Season5-Op1;763;2023-10-22T15:56:08.260Z;2023-10-22T16:08:51.826Z
822fdd5d-9388-4bd2-b18d-26692e1fb039;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;8;2;0;0;0;3;4;0;0;6;5;0;889;1942;88;43;45;48.86363636363637;0;1;0;1;1;1;3;0;0;0;0;0;4;6;22;800;0;True;2023-10-22T15:53:06.604Z;;False;True;4.412813749401725;1.9673844798708229;2.000144878573607;1.9673844798708229;Season5-Op1;247;2023-10-22T15:50:54.573Z;2023-10-22T15:55:02.289Z
b1b0fd41-d0c9-4f39-b75b-be0a893b32a4;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;8;dnf;0;3;1;0;0;4;0;0;0;0;0;0;685;235;8;5;3;62.5;0;0;0;0;0;0;0;0;0;0;0;0;0;-2.66;7;50;0;True;2023-10-22T15:51:26.762Z;2023-10-22T15:52:51.548Z;False;False;0;0;2.8591032919722394;;Season5-Op1;229;2023-10-22T15:49:18.672Z;2023-10-22T15:53:42.425Z
ea094f84-b0b0-4558-99ff-430ca707b749;Forest;Arena:One Flag CTF;Quick Play;pvp;5;loss;38;13;9;0;0;16;9;0;0;15;9;0;5234;8307;687;320;367;46.57933042212518;2;3;0;4;2;5;2;3;0;0;0;0;2.923076923076923;28;48;4460;0;False;2023-10-22T15:34:01.171Z;;True;True;29.949298013806175;6.085986363509844;16.35031395888579;6.085986363509844;Season5-Op1;955;2023-10-22T15:32:20.338Z;2023-10-22T15:50:26.495Z
a15bc6f5-45c8-453c-aa89-6a70003e252f;Forest;Arena:Strongholds;Quick Play;pvp;5;loss;22;15;3;0;0;16;4;0;0;4;3;0;4819;5763;450;194;256;43.111111111111114;0;1;0;4;2;4;6;0;0;0;0;0;1.4666666666666666;8;36;3155;0;False;2023-10-22T15:16:35.589Z;;True;True;26.22337262342402;5.540992256522376;15.8691398279342;5.540992256522376;Season5-Op1;778;2023-10-22T15:16:35.583Z;2023-10-22T15:29:33.957Z
031ffc13-64a3-494c-a7af-cd6a6b44c961;Prism;Arena:Strongholds;Forbidden and Prism 24/7;pvp;1;win;7;14;4;0;0;14;2;0;0;0;0;0;4173;2933;395;161;234;40.75949367088608;1;0;0;1;0;4;0;0;0;0;0;0;0.5;-5.66;29;1220;0;False;2023-10-17T21:00:22.157Z;;True;True;15.026032580206863;4.684570107133995;14.785028414150611;4.684570107133995;Season5-Op1;581;2023-10-17T21:00:22.148Z;2023-10-17T21:10:03.342Z
b7028ac0-6331-4439-b247-584cbe463f7c;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;6;loss;20;19;9;0;0;19;3;0;0;10;6;0;5676;5164;636;199;437;31.289308176100626;0;1;0;1;2;1;6;0;0;0;0;0;1.0526315789473684;4;16;2640;0;False;2023-10-17T20:50:18.697Z;;True;True;11.903775414799147;4.3472179008501675;12.491447056126356;4.3472179008501675;Season5-Op1;509;2023-10-17T20:50:18.689Z;2023-10-17T20:58:48.652Z
abeabece-fb8c-4ba4-9230-a05810211ea3;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;7;loss;19;19;9;0;1;20;5;0;0;15;8;0;5440;5184;464;175;289;37.71551724137931;0;1;0;0;2;4;9;0;0;0;0;0;1;3;16;2320;0;False;2023-10-17T20:39:55.822Z;;True;True;16.083377081882663;5.026745560226288;17.770842488032272;5.026745560226288;Season5-Op1;515;2023-10-17T20:39:55.814Z;2023-10-17T20:48:31.573Z
410830db-e634-493b-a31e-5e94163f51be;Corpo;Husky Raid:CTF;Husky Raid;pvp;2;win;18;16;7;0;0;16;6;0;0;15;7;0;4866;6495;476;264;212;55.46218487394958;1;0;0;0;2;10;5;0;0;0;0;0;1.125;4.33;37;2185;0;False;2023-10-17T20:24:25.597Z;;True;True;28.211101911496357;6.2044024275722025;22.438178778397578;6.2044024275722025;Season5-Op1;748;2023-10-17T20:24:25.590Z;2023-10-17T20:36:54.481Z
9085a9d1-db0a-441a-9b01-2f6296eded1e;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;6;loss;24;21;10;0;0;21;7;0;0;18;9;0;6438;5948;515;177;338;34.368932038834956;0;1;0;3;1;14;5;0;0;0;0;0;1.1428571428571428;6.33;26;2980;0;False;2023-10-17T20:09:47.797Z;;True;True;21.281174210201407;5.360264418170736;18.449700537133925;5.360264418170736;Season5-Op1;763;2023-10-17T20:09:47.790Z;2023-10-17T20:22:31.524Z
d04bf025-2c31-4a0f-969f-f1f6824e84af;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;2;win;23;21;10;0;0;22;4;0;0;9;6;0;6784;8235;697;247;450;35.43758967001435;1;0;0;0;3;5;2;0;0;0;0;0;1.0952380952380953;5.33;25;2830;0;False;2023-10-17T19:54:37.437Z;;True;True;20.880688453222177;5.377521349213625;16.54782905603398;5.377521349213625;Season5-Op1;752;2023-10-17T19:54:37.436Z;2023-10-17T20:07:09.781Z
d01114c7-8adc-42f8-9fe1-3e3011c9be75;Forbidden;Arena:CTF;Forbidden and Prism 24/7;pvp;2;win;15;17;8;0;0;18;4;0;0;10;8;0;5302;4266;436;175;261;40.137614678899084;1;0;0;1;0;7;1;0;0;0;0;0;0.8823529411764706;0.66;30;2185;0;False;2023-10-17T19:32:16.481Z;;True;True;21.344751872015454;5.303308675721964;16.310477263689364;5.303308675721964;Season5-Op1;747;2023-10-17T19:32:16.473Z;2023-10-17T19:44:43.887Z
9b51e819-4958-4ee6-8bbb-3896694ec6cf;Prism;Arena:Strongholds;Forbidden and Prism 24/7;pvp;1;win;7;13;5;0;0;14;2;0;0;2;2;0;3763;3871;275;132;143;48;1;0;0;0;1;2;0;0;0;0;0;0;0.5384615384615384;-4.33;25;1235;0;False;2023-10-17T19:22:10.913Z;;True;True;14.978524883850238;4.399888251344563;11.86538534342834;4.399888251344563;Season5-Op1;519;2023-10-17T19:22:10.903Z;2023-10-17T19:30:50.031Z
17abec02-992d-459a-a5b0-3cc744f174be;Prism;Arena:Oddball;Forbidden and Prism 24/7;pvp;7;loss;5;11;9;0;1;11;1;0;0;0;0;0;3300;3795;343;152;191;44.31486880466473;0;2;0;0;1;1;0;0;0;0;0;0;0.45454545454545453;-3;31;930;6;False;2023-10-17T19:12:52.537Z;;True;True;14.376401382853947;4.210275572114403;12.157586169567711;4.210275572114403;Season5-Op1;480;2023-10-17T19:12:52.530Z;2023-10-17T19:21:00.967Z
c1740256-3a09-4358-8c45-97c6bb9c65bd;Corpo;Husky Raid:CTF;Husky Raid;pvp;5;loss;19;25;22;0;0;26;4;0;0;18;12;0;6350;8342;400;216;184;54;0;1;0;0;1;5;12;0;0;0;0;0;0.76;1.33;16;3365;1;False;2023-10-12T16:16:08.095Z;;True;True;23.28861310326425;4.944030833885777;12.472423320940562;4.944030833885777;Season4;657;2023-10-12T16:16:08.090Z;2023-10-12T16:27:05.237Z
de98c5f0-75fa-4d86-bcbe-6d38fa27000f;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;27;15;7;0;0;16;6;0;0;15;11;0;4411;6418;293;160;133;54.60750853242321;0;1;0;5;2;4;6;0;1;0;0;0;1.8;14.33;24;3770;2;False;2023-10-12T16:04:15.863Z;;True;True;22.28187501133217;4.489136163260524;8.544448608508578;4.489136163260524;Season4;550;2023-10-12T16:04:15.862Z;2023-10-12T16:13:26.257Z
be27f107-fa80-4fdb-91de-6276d5c04155;Disciple;Husky Raid:CTF;Husky Raid;pvp;1;draw;54;20;13;0;0;21;6;0;0;42;24;0;7607;14233;1019;518;501;50.834151128557416;0;0;1;5;2;20;18;0;0;0;0;0;2.7;38.33;35;6690;1;False;2023-10-12T15:46:28.960Z;;True;True;38.69620321296444;6.123456750079707;15.40426746054009;6.123456750079707;Season4;972;2023-10-12T15:46:28.953Z;2023-10-12T16:02:41.564Z
960169fa-2513-4b69-9368-1a7de92ce4c5;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;1;win;26;18;8;0;0;19;6;0;0;16;10;0;5726;8674;520;260;260;50;1;0;0;2;2;4;13;0;0;0;0;0;1.4444444444444444;10.66;28;3890;2;False;2023-10-12T15:32:43.982Z;;True;True;27.868639918814132;5.298233918329112;12.093098352040725;5.298233918329112;Season4;728;2023-10-12T15:32:43.974Z;2023-10-12T15:44:52.309Z
8042a6b2-713d-49b2-8c90-5354878328af;Ronin;Husky Raid:CTF;Husky Raid;pvp;6;loss;29;25;7;0;0;25;5;0;0;21;10;0;7375;9496;520;327;193;62.88461538461539;0;1;0;3;2;18;5;0;1;0;0;0;1.16;6.33;21;3285;0;False;2023-10-12T15:18:17.486Z;;True;True;29.35670564065851;5.435387887865687;13.582220806768571;5.435387887865687;Season4;779;2023-10-12T15:18:17.480Z;2023-10-12T15:31:17.204Z
c883b517-da80-46d2-8c80-0afb12435a18;Smallhalla;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;49;23;9;0;0;24;10;0;0;29;15;0;7124;12170;656;297;359;45.27439024390244;0;1;0;1;3;15;10;0;0;0;0;0;2.130434782608696;29;18;5910;1;False;2023-10-12T15:05:15.186Z;;True;True;22.33340205174906;5.117126689646536;13.184246939039532;5.117126689646536;Season4;679;2023-10-12T15:05:15.180Z;2023-10-12T15:16:34.920Z
fef26c36-9d09-49e7-a6f4-df2312362f44;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;2;win;44;17;8;0;0;18;9;0;0;36;18;0;6010;10745;445;218;227;48.98876404494382;1;0;0;4;5;14;5;0;0;0;0;0;2.588235294117647;29.66;27;5310;1;False;2023-10-12T14:51:20.218Z;;True;True;21.56870630535428;5.331857870721621;14.095590580511432;5.331857870721621;Season4;743;2023-10-12T14:51:20.217Z;2023-10-12T15:03:43.875Z
5613ca6d-df13-4f50-9d73-a9d40bb44cae;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;2;win;44;15;21;0;0;16;7;0;0;36;20;0;5057;11821;438;215;223;49.08675799086758;1;0;0;3;4;8;17;0;0;0;0;0;2.933333333333333;36;30;5800;1;False;2023-10-12T14:39:03.159Z;;True;True;24.45352896932237;4.965632370929357;10.288312960585863;4.965632370929357;Season4;645;2023-10-12T14:39:03.159Z;2023-10-12T14:49:48.635Z
491cd6cb-f16d-47b9-b033-fd099ef869de;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;3;win;36;24;13;0;0;25;6;0;0;24;17;0;7672;10362;531;234;297;44.06779661016949;1;0;0;2;2;7;20;0;0;0;0;0;1.5;16.33;21;4315;0;False;2023-10-12T14:24:59.189Z;;True;True;25.145621406336353;5.354089321158937;15.440151252183638;5.354089321158937;Season4;762;2023-10-12T14:24:59.184Z;2023-10-12T14:37:42.034Z
27a80804-6abd-4c27-9257-caae17a76b38;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;7;dnf;6;11;4;0;0;11;3;0;0;3;3;0;2728;1707;114;50;64;43.859649122807014;0;0;0;2;1;0;0;0;0;0;0;0;0.5454545454545454;-3.66;11;845;0;False;2023-10-11T08:24:32.706Z;2023-10-11T08:28:45.113Z;True;False;6.765069096593177;2.9455781562160337;6.229300340594859;2.9455781562160337;Season4;413;2023-10-11T08:24:32.700Z;2023-10-11T08:31:26.512Z
3e820b4f-d38d-4cd0-a9d3-a406738124c6;Ronin;Husky Raid:CTF;Husky Raid;pvp;1;win;31;6;5;0;0;7;8;0;0;25;13;0;2780;8396;314;198;116;63.05732484076433;1;0;0;1;1;17;8;0;2;0;0;0;5.166666666666667;26.66;60;4310;3;False;2023-10-05T11:53:46.529Z;;True;True;20.27433103903144;4.340883021968955;7.798524654881966;4.340883021968955;Season4;516;2023-10-05T11:53:46.524Z;2023-10-05T12:02:22.784Z
9e098070-7dc1-4b66-a02c-4e56f286896d;Diminished;Husky Raid:CTF;Husky Raid;pvp;3;win;33;11;9;0;0;12;8;0;0;19;12;0;4526;7919;710;295;415;41.54929577464789;1;0;0;3;5;6;4;0;0;0;0;0;3;25;52;4050;0;False;2023-10-05T11:38:07.863Z;;True;True;28.172391619544822;5.290733342065211;9.31151754908696;5.290733342065211;Season4;757;2023-10-05T11:38:07.856Z;2023-10-05T11:50:45.609Z
7bd2690b-985a-4bb0-a62d-06caa0578e12;Megapolis;Husky Raid:CTF;Husky Raid;pvp;4;draw;43;20;19;0;0;21;6;0;0;35;13;0;6397;13465;1306;593;713;45.405819295558956;0;0;1;4;3;10;18;0;0;0;0;0;2.15;29.33;35;5450;0;False;2023-10-05T11:17:59.931Z;;True;True;34.86371093389555;6.0021807314119675;16.063494868051258;6.0021807314119675;Season4;937;2023-10-05T11:17:59.923Z;2023-10-05T11:33:37.137Z
dc391d46-fa23-400d-93f3-1881e9fca39f;Diminished;Husky Raid:CTF;Husky Raid;pvp;3;win;16;10;8;0;0;11;4;0;0;5;4;0;3478;5464;338;153;185;45.26627218934911;1;0;0;0;0;4;10;0;0;0;0;0;1.6;8.66;26;2000;0;False;2023-10-04T12:20:27.090Z;;True;True;15.069536737912145;3.832142561360258;7.160136857865168;3.832142561360258;Season4;410;2023-10-04T12:20:02.364Z;2023-10-04T12:27:17.673Z
17de48f2-ddcf-444e-9975-d0d30ebda45a;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;draw;47;18;10;0;0;18;9;0;0;34;16;0;6314;12258;986;478;508;48.478701825557806;0;0;1;4;0;18;15;0;1;0;0;0;2.611111111111111;32.33;42;5325;0;False;2023-10-04T12:02:15.786Z;;True;True;37.795568609951836;6.0137150562773805;14.115443473481582;6.0137150562773805;Season4;945;2023-10-04T12:01:25.500Z;2023-10-04T12:18:01.637Z
ab7f8386-f3a8-4625-847a-6007f9986b35;Vagabond;Super Fiesta:Slayer;Super Fiesta;pvp;5;loss;23;11;3;0;1;12;5;0;0;14;9;0;3251;4692;224;139;85;62.05357142857143;0;1;0;0;0;1;3;0;0;0;0;1;2.090909090909091;13;27;2350;23;False;2023-09-18T15:11:03.891Z;;True;True;20.319945096207302;4.14661780414789;8.55154452679323;4.14661780414789;Season4;456;2023-09-18T15:11:03.885Z;2023-09-18T15:18:40.059Z
6b604862-f39d-4310-b1f2-2dfe52095b93;Corpo;Husky Raid:CTF;Husky Raid;pvp;5;loss;18;7;7;0;0;7;8;0;0;13;7;0;3970;5624;243;120;123;49.382716049382715;0;1;0;1;3;6;3;0;0;0;0;0;2.5714285714285716;13.33;79;2230;0;False;2023-09-10T18:01:27.456Z;;True;True;24.533142073229094;4.902993606466428;10.570676458714743;4.902993606466428;Season4;643;2023-09-10T18:01:27.450Z;2023-09-10T18:12:10.884Z
a29077f5-1043-47a0-acc8-35cf9e9d6863;Ronin;Husky Raid:CTF;Husky Raid;pvp;2;win;17;5;3;0;0;6;5;0;0;21;14;0;1556;4171;205;85;120;41.46341463414634;1;0;0;0;1;6;8;0;0;0;0;0;3.4;13;33;1895;0;False;2023-09-05T14:01:09.306Z;;True;True;10.791680099164228;3.1401670493289635;4.603534762591087;3.1401670493289635;Season4;281;2023-09-05T14:01:09.301Z;2023-09-05T14:05:50.363Z
40d5bd28-37e4-4d74-ae6f-5e47976c61aa;Disciple;Husky Raid:CTF;Husky Raid;pvp;2;win;23;12;4;0;0;13;6;0;0;19;12;0;3469;6299;325;179;146;55.07692307692308;1;0;0;1;1;16;6;0;0;0;0;0;1.9166666666666667;12.33;29;2890;1;False;2023-09-05T13:50:49.247Z;;True;True;20.318785078953905;4.379416344340076;8.400027481049127;4.379416344340076;Season4;526;2023-09-05T13:50:16.698Z;2023-09-05T13:59:35.266Z
6e1f0083-f3d2-47f1-82a3-02dfe81e17e2;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;1;draw;41;17;11;0;0;18;7;0;0;30;13;0;5751;11006;1234;461;773;37.3581847649919;0;0;1;2;2;20;14;0;1;0;0;0;2.411764705882353;27.66;42;4720;0;False;2023-09-04T16:55:38.642Z;;True;True;33.23877747022402;5.943314456061386;16.537370596775546;5.943314456061386;Season4;929;2023-09-04T16:55:38.637Z;2023-09-04T17:11:08.385Z
a6c1341a-8a8d-4569-951f-1d2ae4ab2640;Diminished;Husky Raid:CTF;Husky Raid;pvp;3;win;32;10;8;0;0;11;8;0;0;29;16;0;3889;9178;305;188;117;61.63934426229508;1;0;0;3;4;8;10;0;1;0;0;0;3.2;24.66;45;3720;0;False;2023-09-04T16:43:58.846Z;;True;True;25.708915012569943;4.777163794171014;8.54117422307953;4.777163794171014;Season4;619;2023-09-04T16:43:58.839Z;2023-09-04T16:54:18.254Z
26d0bba0-fe04-41f6-9ed3-e0faca916f46;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;16;15;3;0;0;15;4;0;0;14;8;0;4261;5137;293;112;181;38.225255972696246;0;1;0;0;1;8;8;0;0;0;0;0;1.0666666666666667;2;18;1825;0;False;2023-09-04T16:35:24.512Z;;True;True;14.359323348280649;4.009225367114345;9.034937975741265;4.009225367114345;Season4;446;2023-09-04T16:35:24.507Z;2023-09-04T16:42:51.197Z
453cc852-073a-44bf-9863-864d9786c61a;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;41;23;12;0;0;23;4;0;0;29;17;0;7535;11809;925;497;428;53.729729729729726;0;1;0;1;1;16;14;0;0;0;0;0;1.7826086956521738;22;23;4990;0;False;2023-09-04T16:21:44.736Z;;True;True;28.00353892322784;5.3309439398186225;12.463255875753802;5.3309439398186225;Season4;749;2023-09-04T16:21:44.731Z;2023-09-04T16:34:14.096Z
f363fc04-1b78-44c0-9958-f0d1aca2a5d2;Diminished;Husky Raid:CTF;Husky Raid;pvp;6;loss;12;8;5;0;0;8;3;0;0;11;7;0;2757;3944;286;148;138;51.74825174825175;0;1;0;3;0;0;2;0;2;0;0;0;1.5;5.66;21;1535;0;False;2023-09-04T16:16:15.004Z;;True;True;10.995309949351377;3.063410391202227;3.927686003648447;3.063410391202227;Season4;268;2023-09-04T16:16:14.998Z;2023-09-04T16:20:43.246Z
c545b873-d975-4b62-8fac-a817e16df851;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;28;21;6;0;0;21;6;0;0;23;11;0;5760;8232;520;239;281;45.96153846153846;0;1;0;3;0;10;4;0;0;0;0;0;1.3333333333333333;9;19;3145;0;False;2023-09-04T16:04:22.550Z;;True;True;21.367764879319687;4.781783039493043;11.49435771236874;4.781783039493043;Season4;618;2023-09-04T16:04:22.545Z;2023-09-04T16:14:41.520Z
41c7547e-c729-497e-ac3b-552c9457dd78;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;12;13;2;0;0;14;2;0;0;10;8;0;3994;3175;304;138;166;45.39473684210527;0;1;0;1;1;2;3;0;0;0;0;0;0.9230769230769231;-0.33;22;1330;0;False;2023-09-04T15:55:46.005Z;;True;True;14.777938284285993;4.005068197285258;8.80200479888641;4.005068197285258;Season4;445;2023-09-04T15:55:45.998Z;2023-09-04T16:03:11.292Z
a110fe3c-7990-46cd-b4b9-2165ee68ccad;Aqueduct;Husky Raid:CTF;Husky Raid;pvp;9;dnf;6;8;0;0;0;9;2;0;0;6;6;0;1990;2458;149;73;76;48.99328859060403;0;0;0;1;0;1;1;0;1;0;0;0;0.75;-2;15;660;0;True;2023-09-04T15:50:59.028Z;2023-09-04T15:55:14.109Z;True;False;8.977610241971261;2.945158841440269;4.503793464040217;2.945158841440269;Season4;260;2023-09-04T15:50:59.021Z;2023-09-04T15:55:19.916Z
7df87a58-4b09-4d4b-890f-ba97fcf9864d;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;28;16;13;0;0;17;6;0;0;19;14;0;4415;7780;892;457;435;51.23318385650224;0;1;0;3;2;14;6;0;0;0;0;0;1.75;16.33;24;3520;0;False;2023-09-04T15:39:56.341Z;;True;True;21.767259749420273;4.659798128108433;10.145611233327267;4.659798128108433;Season4;589;2023-09-04T15:39:56.341Z;2023-09-04T15:49:46.236Z
c7206e72-dd0c-47df-9db0-bb143203172e;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;42;22;18;0;0;23;5;0;0;40;19;0;5974;12130;811;468;343;57.706535141800245;0;1;0;2;5;8;17;0;0;0;0;0;1.9090909090909092;26;23;5225;0;False;2023-09-04T15:25:56.889Z;;True;True;32.27746749985657;5.358226479393057;10.024975611063201;5.358226479393057;Season4;756;2023-09-04T15:25:56.885Z;2023-09-04T15:38:33.623Z
6b73a0bb-209c-4deb-986b-128ccb8f47a5;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;26;12;1;0;2;13;8;0;0;32;17;0;3593;5952;472;129;343;27.33050847457627;0;1;0;3;2;9;17;0;0;0;1;0;2.1666666666666665;14.33;22;2510;0;False;2023-09-04T15:17:29.080Z;;True;True;16.54476096407082;3.9843896838320334;7.345083137352678;3.9843896838320334;Season4;439;2023-09-04T15:17:29.075Z;2023-09-04T15:24:48.560Z
9b91c4c2-3f33-4cfe-b5ed-3826cf9431b7;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;12;13;3;0;0;13;4;0;0;4;3;0;3370;4024;244;98;146;40.16393442622951;0;1;0;1;0;1;5;0;1;0;0;0;0.9230769230769231;0;12;1375;0;False;2023-09-04T15:10:55.435Z;;True;True;11.256347737023253;3.2929551916365956;5.410183285867387;3.2929551916365956;Season4;307;2023-09-04T15:10:55.431Z;2023-09-04T15:16:02.579Z
72c59776-5c38-46d6-8c99-95cfcb7e7980;Diminished;Husky Raid:CTF;Husky Raid;pvp;6;loss;29;17;17;0;0;18;8;0;0;16;11;0;5942;7488;530;222;308;41.88679245283019;0;1;0;2;3;3;12;0;0;0;0;0;1.7058823529411764;17.66;31;3835;0;False;2023-09-04T14:57:23.673Z;;True;True;23.691411950289346;5.260136329862608;15.192841934616604;5.260136329862608;Season4;738;2023-09-04T14:57:23.667Z;2023-09-04T15:09:42.183Z
db86cf42-766d-4121-885e-c8ae40c91a2c;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;40;21;10;0;0;22;8;0;0;33;17;0;6021;10888;1264;607;657;48.02215189873418;0;1;0;4;3;16;7;0;0;0;0;0;1.9047619047619047;22.33;25;4535;0;False;2023-09-04T14:43:37.257Z;;True;True;29.300039343623784;5.3634489946696995;12.356630115454914;5.3634489946696995;Season4;764;2023-09-04T14:43:37.253Z;2023-09-04T14:56:21.994Z
5b6eea1e-4e9a-4e27-b641-80f40da3919e;Diminished;Husky Raid:CTF;Husky Raid;pvp;1;win;29;10;9;0;0;11;7;0;0;20;13;0;4741;9367;536;261;275;48.69402985074627;1;0;0;1;1;12;9;0;0;0;0;0;2.9;22;58;3700;1;False;2023-09-04T14:29:46.175Z;;True;True;26.342010693808543;5.3374117962661;14.002396142096108;5.3374117962661;Season4;755;2023-09-04T14:29:46.169Z;2023-09-04T14:42:21.513Z
37ca7775-a6f3-4aa6-8119-cb9c331452fc;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;17;15;5;0;0;16;3;0;0;8;7;0;3878;3545;338;169;169;50;0;1;0;3;0;6;2;0;0;0;0;0;1.1333333333333333;3.66;14;1935;0;False;2023-09-04T14:22:29.222Z;;True;True;13.509522289358951;3.675281166578256;6.865363016201719;3.675281166578256;Season4;379;2023-09-04T14:22:01.236Z;2023-09-04T14:28:48.281Z
b76f039a-18c4-4c73-8ece-4b8391b49c38;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;3;win;22;8;6;0;1;9;6;0;0;18;11;0;2280;5095;159;96;63;60.37735849056604;1;0;0;2;1;5;14;0;0;0;0;0;2.75;16;23;2545;0;False;2023-09-04T14:15:57.796Z;;True;True;11.15776750528266;3.3299445033616335;5.6627210795711935;3.3299445033616335;Season4;314;2023-09-04T14:15:10.217Z;2023-09-04T14:21:12.579Z
cf6a4565-97b9-40b7-b7dc-f4fe265008ea;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;22;13;1;0;0;14;6;0;0;18;12;0;3944;5197;518;221;297;42.664092664092664;0;1;0;3;2;8;6;0;0;0;0;0;1.6923076923076923;9.33;20;2310;0;False;2023-09-04T14:07:36.340Z;;True;True;17.10724716984937;3.87077394881007;5.957215363453026;3.87077394881007;Season4;417;2023-09-04T14:07:36.334Z;2023-09-04T14:14:34.315Z
9d1324a5-cfa9-4197-b589-2b5624e9bf1d;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;3;win;35;15;5;0;1;16;6;0;0;34;16;0;4225;8311;389;177;212;45.501285347043705;1;0;0;5;3;16;9;0;0;0;0;0;2.3333333333333335;21.66;25;3985;0;False;2023-09-04T13:56:27.523Z;;True;True;20.596997057184797;4.627567542550649;10.375527670784226;4.627567542550649;Season4;581;2023-09-04T13:56:27.517Z;2023-09-04T14:06:09.420Z
ccdbad8a-9465-47ba-aea3-24549bfdde86;Disciple;Husky Raid:CTF;Husky Raid;pvp;2;win;39;9;8;0;0;10;9;0;0;41;13;0;3277;10676;542;376;166;69.37269372693727;1;0;0;3;1;24;8;0;0;0;0;0;4.333333333333333;32.66;59;4770;1;False;2023-09-04T13:42:26.502Z;;True;True;26.4821798555448;5.127656089732063;11.232025868534553;5.127656089732063;Season4;700;2023-09-04T13:42:26.494Z;2023-09-04T13:54:07.437Z
f16bb506-c326-4dbe-b697-2c7f5e00a298;Ronin;Husky Raid:CTF;Husky Raid;pvp;4;draw;61;22;7;0;0;22;7;0;0;54;23;0;6915;16989;1226;663;563;54.07830342577488;0;0;1;6;1;27;16;0;3;0;0;0;2.772727272727273;41.33;32;6880;0;False;2023-09-04T13:24:01.789Z;;True;True;37.593834356518066;6.008266411512977;13.73305021286736;6.008266411512977;Season4;946;2023-09-04T13:23:28.374Z;2023-09-04T13:39:48.571Z
5b97c38c-02d3-4d0f-a147-6c6c6a8056f0;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;30;12;8;0;0;12;9;0;0;18;11;0;4329;7228;591;316;275;53.46869712351946;0;1;0;2;1;18;4;0;0;0;1;0;2.5;20.66;36;3770;1;False;2023-09-04T13:13:01.867Z;;True;True;21.5474758358092;4.629119179034665;9.530484060132402;4.629119179034665;Season4;582;2023-09-04T13:13:01.862Z;2023-09-04T13:22:44.784Z
